RIO AU Equity,,,BHP AU Equity,,,FMG AU Equity,,,1208 HK Equity,,,010130 KS Equity,,,FM CN Equity,,,MIN AU Equity,,,HZ IN Equity,,,HBM CN Equity,,,AS51 Index,
05/08/2019,123,,05/08/2019,45.0009,,05/08/2019,10.6951,,04/06/2019,2.193,,30/05/2019,474890,,16/07/2019,12.8053,,05/08/2019,18.344,,21/06/2019,330.46,,16/07/2019,6.7251,,05/08/2019,8378.5126
02/08/2019,127,,02/08/2019,46.6864,,02/08/2019,11.5248,,03/06/2019,2.296,,29/05/2019,470553,,15/07/2019,12.0586,,02/08/2019,19.4796,,20/06/2019,334.9,,15/07/2019,6.4419,,02/08/2019,8540.3594
01/08/2019,131,,01/08/2019,48.4681,,01/08/2019,12.279,,31/05/2019,2.249,,28/05/2019,472179,,12/07/2019,11.5339,,01/08/2019,20.4655,,19/06/2019,332.11,,12/07/2019,6.4622,,01/08/2019,8566.0427
31/07/2019,132,,31/07/2019,49.07,,31/07/2019,12.5656,,30/05/2019,2.24,,27/05/2019,476516,,11/07/2019,11.4935,,31/07/2019,20.0537,,18/06/2019,331.68,,11/07/2019,6.7656,,31/07/2019,8595.8633
30/07/2019,133,,30/07/2019,49.1543,,30/07/2019,12.3997,,29/05/2019,2.202,,24/05/2019,475432,,10/07/2019,11.1807,,30/07/2019,20.166,,17/06/2019,336.19,,10/07/2019,6.6543,,30/07/2019,8636.8997
29/07/2019,132,,29/07/2019,48.8774,,29/07/2019,12.2941,,28/05/2019,2.202,,23/05/2019,472179,,09/07/2019,10.8981,,29/07/2019,20.2284,,14/06/2019,339.05,,09/07/2019,6.3711,,29/07/2019,8612.5666
26/07/2019,132,,26/07/2019,49.1784,,26/07/2019,12.5053,,27/05/2019,2.136,,22/05/2019,470011,,08/07/2019,11.6549,,26/07/2019,20.7774,,13/06/2019,343.49,,08/07/2019,6.7453,,26/07/2019,8571.6727
25/07/2019,129,,25/07/2019,48.8654,,25/07/2019,12.445,,24/05/2019,2.127,,21/05/2019,460253,,05/07/2019,11.8769,,25/07/2019,19.1801,,12/06/2019,346.36,,05/07/2019,6.9274,,25/07/2019,8602.7639
24/07/2019,135,,24/07/2019,49.7562,,24/07/2019,13.169,,23/05/2019,2.146,,20/05/2019,459711,,04/07/2019,12.1999,,24/07/2019,19.3424,,11/06/2019,346.36,,04/07/2019,7.0689,,24/07/2019,8550.5835
23/07/2019,138,,23/07/2019,50.0572,,23/07/2019,13.2445,,22/05/2019,2.325,,17/05/2019,457000,,03/07/2019,12.2806,,23/07/2019,19.2675,,10/06/2019,346.29,,03/07/2019,7.1094,,23/07/2019,8484.9123
22/07/2019,138,,22/07/2019,49.7683,,22/07/2019,13.4255,,21/05/2019,2.485,,16/05/2019,457542,,02/07/2019,12.4622,,22/07/2019,19.0553,,07/06/2019,342.28,,02/07/2019,7.2409,,22/07/2019,8442.7832
19/07/2019,137,,19/07/2019,49.4312,,19/07/2019,13.1238,,20/05/2019,2.409,,15/05/2019,472179,,28/06/2019,12.553,,19/07/2019,18.7434,,06/06/2019,348.58,,28/06/2019,7.1701,,19/07/2019,8454.2766
18/07/2019,137,,18/07/2019,49.5034,,18/07/2019,13.0484,,17/05/2019,2.541,,14/05/2019,467300,,27/06/2019,12.3714,,18/07/2019,18.394,,04/06/2019,353.23,,27/06/2019,7.1498,,18/07/2019,8389.6338
17/07/2019,138,,17/07/2019,50.2498,,17/07/2019,13.2746,,16/05/2019,2.682,,13/05/2019,463506,,26/06/2019,12.5329,,17/07/2019,18.4064,,03/06/2019,355.95,,26/06/2019,7.2409,,17/07/2019,8420.0941
16/07/2019,138,,16/07/2019,49.5516,,16/07/2019,13.5612,,15/05/2019,2.673,,10/05/2019,469469,,25/06/2019,12.5127,,16/07/2019,19.3798,,31/05/2019,352.01,,25/06/2019,7.2914,,16/07/2019,8379.3945
15/07/2019,139,,15/07/2019,49.359,,15/07/2019,13.335,,14/05/2019,2.598,,09/05/2019,460253,,24/06/2019,12.4521,,15/07/2019,19.2176,,30/05/2019,357.81,,24/06/2019,7.5038,,15/07/2019,8394.5219
12/07/2019,139,,12/07/2019,49.3228,,12/07/2019,13.2445,,10/05/2019,2.767,,08/05/2019,471637,,21/06/2019,12.0586,,12/07/2019,18.968,,29/05/2019,356.53,,21/06/2019,7.3521,,12/07/2019,8449.4819
11/07/2019,140,,11/07/2019,49.6359,,11/07/2019,13.2294,,09/05/2019,2.739,,07/05/2019,474348,,20/06/2019,11.9678,,11/07/2019,19.0304,,28/05/2019,360.03,,20/06/2019,7.2409,,11/07/2019,8474.2025
10/07/2019,139,,10/07/2019,49.3108,,10/07/2019,13.4104,,08/05/2019,2.927,,03/05/2019,478685,,19/06/2019,11.3119,,10/07/2019,19.0304,,27/05/2019,363.97,,19/06/2019,7.0892,,10/07/2019,8440.9562
09/07/2019,140,,09/07/2019,49.3951,,09/07/2019,13.4707,,07/05/2019,3.059,,02/05/2019,484648,,18/06/2019,11.5339,,09/07/2019,19.1552,,24/05/2019,362.04,,18/06/2019,7.3824,,09/07/2019,8410.5488
08/07/2019,138,,08/07/2019,48.8293,,08/07/2019,13.35,,06/05/2019,2.899,,30/04/2019,490611,,17/06/2019,11.221,,08/07/2019,19.3923,,23/05/2019,356.02,,17/06/2019,6.9981,,08/07/2019,8418.3927
05/07/2019,139,,05/07/2019,49.7081,,05/07/2019,13.2746,,03/05/2019,3.087,,29/04/2019,490611,,14/06/2019,11.2513,,05/07/2019,19.3673,,22/05/2019,358.67,,14/06/2019,7.0184,,05/07/2019,8518.11
04/07/2019,142,,04/07/2019,50.3823,,04/07/2019,13.878,,02/05/2019,3.077,,26/04/2019,482480,,13/06/2019,11.1605,,04/07/2019,19.7791,,21/05/2019,365.55,,13/06/2019,7.0588,,04/07/2019,8476.142
03/07/2019,143,,03/07/2019,50.6591,,03/07/2019,14.1797,,30/04/2019,3.19,,25/04/2019,487901,,12/06/2019,11.11,,03/07/2019,19.4921,,20/05/2019,373.93,,12/06/2019,7.0285,,03/07/2019,8435.0585
02/07/2019,143,,02/07/2019,50.611,,02/07/2019,13.8478,,29/04/2019,3.153,,24/04/2019,484648,,11/06/2019,11.1908,,02/07/2019,19.542,,17/05/2019,362.97,,11/06/2019,7.0791,,02/07/2019,8393.7095
01/07/2019,140,,01/07/2019,50.1776,,01/07/2019,13.8026,,26/04/2019,3.19,,23/04/2019,488443,,10/06/2019,10.8679,,01/07/2019,18.7808,,16/05/2019,364.55,,10/06/2019,6.8465,,01/07/2019,8387.2135
28/06/2019,139,,28/06/2019,49.5516,,28/06/2019,13.6065,,25/04/2019,3.237,,22/04/2019,491153,,07/06/2019,10.7871,,28/06/2019,18.6935,,15/05/2019,363.47,,07/06/2019,6.6948,,28/06/2019,8350.2599
27/06/2019,142,,27/06/2019,50.5026,,27/06/2019,13.8478,,24/04/2019,3.341,,19/04/2019,496032,,06/06/2019,10.5954,,27/06/2019,19.2051,,14/05/2019,367.41,,06/06/2019,6.6139,,27/06/2019,8410.2377
26/06/2019,138,,26/06/2019,49.5516,,26/06/2019,13.1238,,23/04/2019,3.294,,18/04/2019,495490,,05/06/2019,10.3835,,26/06/2019,18.8058,,13/05/2019,368.41,,05/06/2019,6.5026,,26/06/2019,8360.5058
25/06/2019,137,,25/06/2019,49.6479,,25/06/2019,13.169,,18/04/2019,3.642,,17/04/2019,503080,,04/06/2019,10.6862,,25/06/2019,18.7434,,10/05/2019,372.92,,04/06/2019,6.7959,,25/06/2019,8382.5928
24/06/2019,136,,24/06/2019,49.5997,,24/06/2019,13.3048,,17/04/2019,3.717,,16/04/2019,510669,,03/06/2019,10.1918,,24/06/2019,18.7434,,09/05/2019,375.43,,03/06/2019,6.7858,,24/06/2019,8391.9209
21/06/2019,136,,21/06/2019,49.3951,,21/06/2019,13.3802,,16/04/2019,3.557,,15/04/2019,505248,,31/05/2019,9.9294,,21/06/2019,18.6685,,08/05/2019,380.87,,31/05/2019,6.715,,21/06/2019,8373.4712
20/06/2019,136,,20/06/2019,49.1784,,20/06/2019,13.1539,,15/04/2019,3.473,,12/04/2019,517717,,30/05/2019,10.101,,20/06/2019,18.5936,,07/05/2019,383.88,,30/05/2019,6.6543,,20/06/2019,8419.1996
19/06/2019,142,,19/06/2019,49.3349,,19/06/2019,13.2143,,12/04/2019,3.407,,11/04/2019,522054,,29/05/2019,10.0202,,19/06/2019,18.7059,,06/05/2019,390.32,,29/05/2019,6.6745,,19/06/2019,8369.7426
18/06/2019,139,,18/06/2019,48.3477,,18/06/2019,12.8523,,11/04/2019,3.482,,10/04/2019,523138,,28/05/2019,10.0606,,18/06/2019,18.0945,,03/05/2019,393.26,,28/05/2019,6.6037,,18/06/2019,8271.3799
17/06/2019,139,,17/06/2019,48.3477,,17/06/2019,12.7768,,10/04/2019,3.529,,09/04/2019,520969,,27/05/2019,10.111,,17/06/2019,18.0945,,02/05/2019,389.39,,27/05/2019,6.4521,,17/06/2019,8222.1721
14/06/2019,141,,14/06/2019,48.5162,,14/06/2019,13.2746,,09/04/2019,3.529,,08/04/2019,520969,,24/05/2019,9.9092,,14/06/2019,18.7933,,30/04/2019,396.48,,24/05/2019,6.4521,,14/06/2019,8251.234
13/06/2019,136,,13/06/2019,47.6254,,13/06/2019,12.5958,,08/04/2019,3.482,,05/04/2019,527475,,23/05/2019,9.9395,,13/06/2019,18.2941,,26/04/2019,387.32,,23/05/2019,6.2195,,13/06/2019,8236.6338
12/06/2019,137,,12/06/2019,47.8541,,12/06/2019,12.988,,04/04/2019,3.397,,04/04/2019,530185,,22/05/2019,9.9193,,12/06/2019,18.5437,,25/04/2019,390.9,,22/05/2019,6.3408,,12/06/2019,8237.6339
11/06/2019,135,,11/06/2019,46.59,,11/06/2019,12.2187,,03/04/2019,3.35,,03/04/2019,525848,,21/05/2019,11.1,,11/06/2019,17.8449,,24/04/2019,394.55,,21/05/2019,6.6341,,11/06/2019,8240.8452
07/06/2019,131,,07/06/2019,45.5547,,07/06/2019,11.8416,,02/04/2019,3.285,,02/04/2019,513380,,17/05/2019,11.9577,,07/06/2019,17.6827,,23/04/2019,394.55,,17/05/2019,6.806,,07/06/2019,8111.937
06/06/2019,130,,06/06/2019,44.6036,,06/06/2019,11.6606,,01/04/2019,3.275,,01/04/2019,509043,,16/05/2019,12.1191,,06/06/2019,17.8324,,22/04/2019,396.62,,16/05/2019,7.0487,,06/06/2019,8035.2374
05/06/2019,133,,05/06/2019,45.1935,,05/06/2019,11.9924,,29/03/2019,3.002,,29/03/2019,504164,,15/05/2019,11.6852,,05/06/2019,18.1569,,18/04/2019,407.22,,15/05/2019,6.8465,,05/06/2019,8004.4672
04/06/2019,132,,04/06/2019,44.9167,,04/06/2019,11.7812,,28/03/2019,2.955,,28/03/2019,497659,,14/05/2019,12.0081,,04/06/2019,17.8823,,16/04/2019,404.72,,14/05/2019,6.8667,,04/06/2019,7970.7566
03/06/2019,130,,03/06/2019,44.3147,,03/06/2019,11.7058,,27/03/2019,2.946,,27/03/2019,494406,,13/05/2019,11.8467,,03/06/2019,17.7575,,15/04/2019,407.37,,13/05/2019,6.9476,,03/06/2019,7955.784
31/05/2019,134,,31/05/2019,45.4584,,31/05/2019,12.1433,,26/03/2019,3.096,,26/03/2019,492238,,10/05/2019,12.5631,,31/05/2019,18.7434,,12/04/2019,401.71,,10/05/2019,7.2813,,31/05/2019,8051.5165
30/05/2019,135,,30/05/2019,45.3862,,30/05/2019,12.0377,,25/03/2019,3.096,,25/03/2019,501453,,09/05/2019,12.5833,,30/05/2019,18.7059,,11/04/2019,402.93,,09/05/2019,7.4229,,30/05/2019,8045.5655
29/05/2019,140,,29/05/2019,46.1807,,29/05/2019,12.5053,,22/03/2019,3.322,,22/03/2019,500369,,08/05/2019,12.7549,,29/05/2019,19.3299,,10/04/2019,404.5,,08/05/2019,7.7364,,29/05/2019,8104.8094
28/05/2019,141,,28/05/2019,46.4697,,28/05/2019,12.7617,,21/03/2019,3.407,,21/03/2019,498201,,07/05/2019,12.2705,,28/05/2019,19.4172,,09/04/2019,408.08,,07/05/2019,7.8476,,28/05/2019,8160.2455
27/05/2019,138,,27/05/2019,45.6751,,27/05/2019,12.7467,,20/03/2019,3.077,,20/03/2019,500369,,06/05/2019,13.0374,,27/05/2019,18.8682,,08/04/2019,406.65,,06/05/2019,8.8589,,27/05/2019,8118.7927
24/05/2019,136,,24/05/2019,45.0852,,24/05/2019,12.3997,,19/03/2019,3.096,,19/03/2019,493864,,03/05/2019,13.4209,,24/05/2019,18.968,,05/04/2019,413.67,,03/05/2019,8.9601,,24/05/2019,8123.9465
23/05/2019,135,,23/05/2019,44.9287,,23/05/2019,12.5958,,18/03/2019,3.068,,18/03/2019,500911,,02/05/2019,13.0172,,23/05/2019,19.9039,,04/04/2019,406.08,,02/05/2019,8.6971,,23/05/2019,8168.9337
22/05/2019,136,,22/05/2019,45.8316,,22/05/2019,12.4751,,15/03/2019,2.993,,15/03/2019,499285,,01/05/2019,13.2897,,22/05/2019,19.8041,,03/04/2019,404.36,,01/05/2019,8.7578,,22/05/2019,8192.4918
21/05/2019,136,,21/05/2019,45.6751,,21/05/2019,12.3013,,14/03/2019,2.993,,14/03/2019,494406,,30/04/2019,14.2786,,21/05/2019,19.3798,,02/04/2019,406.29,,30/04/2019,9.0207,,21/05/2019,8179.1914
20/05/2019,137,,20/05/2019,46.0001,,20/05/2019,12.602,,13/03/2019,3.059,,13/03/2019,489527,,29/04/2019,14.7226,,20/05/2019,19.5171,,01/04/2019,406.58,,29/04/2019,9.0005,,20/05/2019,8148.4676
17/05/2019,136,,17/05/2019,46.3011,,17/05/2019,12.233,,12/03/2019,3.106,,12/03/2019,480853,,26/04/2019,15.1767,,17/05/2019,19.5795,,29/03/2019,396.48,,26/04/2019,9.2533,,17/05/2019,8009.0537
16/05/2019,133,,16/05/2019,45.1935,,16/05/2019,11.4813,,11/03/2019,3.096,,11/03/2019,479769,,25/04/2019,14.7831,,16/05/2019,19.0928,,28/03/2019,394.98,,25/04/2019,8.9904,,16/05/2019,7961.9151
15/05/2019,132,,15/05/2019,44.7842,,15/05/2019,11.1259,,08/03/2019,3.106,,08/03/2019,473806,,24/04/2019,15.6106,,15/05/2019,18.8432,,27/03/2019,389.32,,24/04/2019,9.3443,,15/05/2019,7885.3897
14/05/2019,129,,14/05/2019,43.9656,,14/05/2019,11.0575,,07/03/2019,3.369,,07/03/2019,490611,,23/04/2019,15.7216,,14/05/2019,18.6435,,26/03/2019,391.25,,23/04/2019,9.5264,,14/05/2019,7829.8136
13/05/2019,129,,13/05/2019,44.4592,,13/05/2019,10.2921,,06/03/2019,3.548,,06/03/2019,490611,,22/04/2019,15.772,,13/05/2019,18.7184,,25/03/2019,387.89,,22/04/2019,9.4455,,13/05/2019,7886.7989
10/05/2019,128,,10/05/2019,44.3027,,10/05/2019,10.3058,,05/03/2019,3.492,,05/03/2019,489527,,18/04/2019,16.0747,,10/05/2019,18.7434,,22/03/2019,393.12,,18/04/2019,9.8197,,10/05/2019,7881.4289
09/05/2019,128,,09/05/2019,44.5194,,09/05/2019,10.1965,,04/03/2019,3.642,,04/03/2019,497117,,17/04/2019,16.5087,,09/05/2019,19.1801,,20/03/2019,396.77,,17/04/2019,10.2242,,09/05/2019,7861.8874
08/05/2019,129,,08/05/2019,44.7601,,08/05/2019,10.2375,,01/03/2019,3.605,,28/02/2019,494948,,16/04/2019,16.1555,,08/05/2019,19.1302,,19/03/2019,396.98,,16/04/2019,10.0927,,08/05/2019,7829.1889
07/05/2019,129,,07/05/2019,44.9046,,07/05/2019,10.3878,,28/02/2019,3.501,,27/02/2019,503622,,15/04/2019,15.8729,,07/05/2019,19.1926,,18/03/2019,397.48,,15/04/2019,9.8904,,07/05/2019,7862.2258
06/05/2019,126,,06/05/2019,44.3027,,06/05/2019,9.7727,,27/02/2019,3.576,,26/02/2019,506332,,12/04/2019,15.9032,,06/05/2019,18.7309,,15/03/2019,393.98,,12/04/2019,10.3152,,06/05/2019,7847.2973
03/05/2019,126,,03/05/2019,44.4712,,03/05/2019,9.9778,,26/02/2019,3.699,,25/02/2019,498743,,11/04/2019,15.9183,,03/05/2019,19.3923,,14/03/2019,392.33,,11/04/2019,9.9916,,03/05/2019,7912.3301
02/05/2019,127,,02/05/2019,44.5675,,02/05/2019,9.8274,,25/02/2019,3.642,,22/02/2019,492238,,10/04/2019,15.7872,,02/05/2019,19.4921,,13/03/2019,396.34,,10/04/2019,10.1129,,02/05/2019,7915.587
01/05/2019,128,,01/05/2019,45.1213,,01/05/2019,9.9778,,22/02/2019,3.605,,21/02/2019,488985,,09/04/2019,15.9889,,01/05/2019,19.3923,,12/03/2019,393.4,,09/04/2019,10.0725,,01/05/2019,7962.2942
30/04/2019,128,,30/04/2019,45.025,,30/04/2019,9.7727,,21/02/2019,3.586,,20/02/2019,483564,,08/04/2019,15.9889,,30/04/2019,19.4547,,11/03/2019,388.46,,08/04/2019,10.123,,30/04/2019,7898.4252
29/04/2019,131,,29/04/2019,45.5306,,29/04/2019,9.9094,,20/02/2019,3.435,,19/02/2019,472179,,05/04/2019,15.9082,,29/04/2019,19.5919,,08/03/2019,382.73,,05/04/2019,10.0118,,29/04/2019,7940.9137
26/04/2019,131,,26/04/2019,45.2658,,26/04/2019,9.8274,,19/02/2019,3.125,,18/02/2019,471095,,04/04/2019,15.8578,,26/04/2019,19.7666,,07/03/2019,386.46,,04/04/2019,9.941,,26/04/2019,7973.5702
24/04/2019,132,,24/04/2019,45.9881,,24/04/2019,10.3878,,18/02/2019,3.096,,15/02/2019,469469,,03/04/2019,15.767,,24/04/2019,20.2533,,06/03/2019,383.95,,03/04/2019,9.9612,,24/04/2019,7968.2705
23/04/2019,133,,23/04/2019,46.1446,,23/04/2019,10.5792,,15/02/2019,2.917,,14/02/2019,472179,,02/04/2019,15.535,,23/04/2019,20.5403,,05/03/2019,388.6,,02/04/2019,10.0624,,23/04/2019,7889.9542
18/04/2019,131,,18/04/2019,46.0242,,18/04/2019,10.2238,,14/02/2019,3.134,,13/02/2019,467300,,01/04/2019,15.6863,,18/04/2019,20.2159,,01/03/2019,387.89,,01/04/2019,9.8702,,18/04/2019,7815.5396
17/04/2019,129,,17/04/2019,46.1085,,17/04/2019,10.1281,,13/02/2019,3.106,,12/02/2019,472179,,29/03/2019,15.2828,,17/04/2019,20.453,,28/02/2019,385.88,,29/03/2019,9.6578,,17/04/2019,7811.0721
16/04/2019,136,,16/04/2019,47.3966,,16/04/2019,11.0712,,12/02/2019,2.917,,11/02/2019,469469,,28/03/2019,14.8692,,16/04/2019,21.1768,,27/02/2019,377.94,,28/03/2019,9.3949,,16/04/2019,7837.1914
15/04/2019,135,,15/04/2019,47.6013,,15/04/2019,11.1396,,11/02/2019,2.88,,08/02/2019,480311,,27/03/2019,14.8894,,15/04/2019,20.7899,,26/02/2019,376.93,,27/03/2019,9.5264,,15/04/2019,7804.7175
12/04/2019,135,,12/04/2019,47.6495,,12/04/2019,11.0302,,08/02/2019,2.955,,07/02/2019,485732,,26/03/2019,14.8289,,12/04/2019,20.765,,25/02/2019,375.57,,26/03/2019,9.6275,,12/04/2019,7804.5294
11/04/2019,135,,11/04/2019,47.7217,,11/04/2019,10.9892,,04/02/2019,2.805,,01/02/2019,475432,,25/03/2019,14.2236,,11/04/2019,20.8897,,22/02/2019,372.35,,25/03/2019,9.2837,,11/04/2019,7738.7967
10/04/2019,136,,10/04/2019,48.0227,,10/04/2019,11.1669,,01/02/2019,2.852,,31/01/2019,477601,,22/03/2019,14.2236,,10/04/2019,21.2766,,21/02/2019,366.34,,22/03/2019,9.1724,,10/04/2019,7769.8484
09/04/2019,136,,09/04/2019,48.1912,,09/04/2019,11.2079,,31/01/2019,2.692,,30/01/2019,472721,,21/03/2019,14.9903,,09/04/2019,21.314,,20/02/2019,363.61,,21/03/2019,9.4556,,09/04/2019,7767.691
08/04/2019,136,,08/04/2019,48.0227,,08/04/2019,10.9345,,30/01/2019,2.494,,29/01/2019,468927,,20/03/2019,14.8591,,08/04/2019,21.1518,,19/02/2019,355.59,,20/03/2019,9.405,,08/04/2019,7767.1118
05/04/2019,134,,05/04/2019,47.2161,,05/04/2019,10.6338,,29/01/2019,2.475,,28/01/2019,460795,,19/03/2019,14.8188,,05/04/2019,20.765,,18/02/2019,349.87,,19/03/2019,9.5567,,05/04/2019,7716.9602
04/04/2019,133,,04/04/2019,47.4568,,04/04/2019,10.5245,,28/01/2019,2.569,,25/01/2019,463506,,18/03/2019,14.7683,,04/04/2019,20.5403,,15/02/2019,354.95,,18/03/2019,9.4859,,04/04/2019,7781.2451
03/04/2019,134,,03/04/2019,48.0467,,03/04/2019,10.6475,,25/01/2019,2.55,,24/01/2019,457000,,15/03/2019,14.6876,,03/04/2019,20.5653,,14/02/2019,353.95,,15/03/2019,9.2533,,03/04/2019,7846.0196
02/04/2019,132,,02/04/2019,46.9873,,02/04/2019,10.4561,,24/01/2019,2.598,,23/01/2019,467842,,14/03/2019,14.3749,,02/04/2019,20.116,,13/02/2019,357.31,,14/03/2019,8.9601,,02/04/2019,7792.5027
01/04/2019,133,,01/04/2019,47.0114,,01/04/2019,10.1554,,23/01/2019,2.569,,22/01/2019,465132,,13/03/2019,14.8793,,01/04/2019,20.0287,,12/02/2019,358.1,,13/03/2019,9.2533,,01/04/2019,7760.4973
29/03/2019,131,,29/03/2019,46.3372,,29/03/2019,9.7181,,22/01/2019,2.485,,21/01/2019,467300,,12/03/2019,14.8894,,29/03/2019,19.7167,,11/02/2019,357.24,,12/03/2019,9.2432,,29/03/2019,7715.2747
28/03/2019,129,,28/03/2019,46.0363,,28/03/2019,9.431,,21/01/2019,2.635,,18/01/2019,459711,,11/03/2019,14.5666,,28/03/2019,19.0553,,08/02/2019,356.96,,11/03/2019,9.041,,28/03/2019,7709.4665
27/03/2019,128,,27/03/2019,45.6269,,27/03/2019,9.267,,18/01/2019,3.35,,17/01/2019,460795,,08/03/2019,14.1631,,27/03/2019,19.1801,,07/02/2019,366.19,,08/03/2019,8.9702,,27/03/2019,7659.1891
26/03/2019,126,,26/03/2019,45.2056,,26/03/2019,9.0483,,17/01/2019,3.115,,16/01/2019,465132,,07/03/2019,14.6876,,26/03/2019,19.1427,,06/02/2019,367.91,,07/03/2019,9.0106,,26/03/2019,7651.3215
25/03/2019,125,,25/03/2019,44.7,,25/03/2019,8.898,,16/01/2019,3.125,,15/01/2019,470553,,06/03/2019,15.071,,25/03/2019,19.0179,,05/02/2019,364.9,,06/03/2019,9.1621,,25/03/2019,7645.8575
22/03/2019,126,,22/03/2019,45.2778,,22/03/2019,9.0073,,15/01/2019,3.087,,14/01/2019,470553,,05/03/2019,15.0911,,22/03/2019,19.567,,04/02/2019,364.76,,05/03/2019,9.4854,,22/03/2019,7730.5827
21/03/2019,125,,21/03/2019,45.3621,,21/03/2019,8.898,,14/01/2019,2.993,,11/01/2019,485732,,04/03/2019,15.192,,21/03/2019,19.542,,01/02/2019,364.76,,04/03/2019,9.2935,,21/03/2019,7695.0985
20/03/2019,123,,20/03/2019,44.7842,,20/03/2019,8.693,,11/01/2019,3.03,,10/01/2019,485190,,01/03/2019,15.3232,,20/03/2019,19.567,,31/01/2019,372.64,,01/03/2019,9.1722,,20/03/2019,7692.4748
19/03/2019,127,,19/03/2019,45.2537,,19/03/2019,9.3217,,10/01/2019,3.012,,09/01/2019,479227,,28/02/2019,15.2223,,19/03/2019,20.6277,,30/01/2019,374.71,,28/02/2019,8.9399,,19/03/2019,7716.0219
18/03/2019,125,,18/03/2019,44.5194,,18/03/2019,9.3354,,09/01/2019,3.03,,08/01/2019,481937,,27/02/2019,15.5955,,18/03/2019,20.3531,,29/01/2019,371.78,,27/02/2019,9.1621,,18/03/2019,7722.8475
15/03/2019,123,,15/03/2019,43.9174,,15/03/2019,8.857,,08/01/2019,3.077,,07/01/2019,478143,,26/02/2019,16.0394,,15/03/2019,19.8789,,28/01/2019,359.6,,26/02/2019,9.1621,,15/03/2019,7703.5537
14/03/2019,123,,14/03/2019,44.7361,,14/03/2019,8.9663,,07/01/2019,3.03,,04/01/2019,491695,,25/02/2019,16.3017,,14/03/2019,19.6622,,25/01/2019,358.6,,25/02/2019,9.0005,,14/03/2019,7708.7988
13/03/2019,122,,13/03/2019,44.3869,,13/03/2019,8.9253,,04/01/2019,2.974,,03/01/2019,478685,,22/02/2019,15.535,,13/03/2019,19.2798,,24/01/2019,369.41,,22/02/2019,9.1419,,13/03/2019,7685.3632
12/03/2019,122,,12/03/2019,44.4351,,12/03/2019,8.9116,,03/01/2019,2.889,,02/01/2019,459711,,21/02/2019,14.9096,,12/03/2019,19.4155,,23/01/2019,371.49,,21/02/2019,8.4954,,12/03/2019,7699.3064
11/03/2019,121,,11/03/2019,43.9656,,11/03/2019,8.6793,,02/01/2019,3.04,,28/12/2018,468927,,20/02/2019,14.7784,,11/03/2019,19.4648,,22/01/2019,372.71,,20/02/2019,8.7783,,11/03/2019,7705.32
08/03/2019,121,,08/03/2019,44.399,,08/03/2019,8.8843,,31/12/2018,3.172,,27/12/2018,480311,,19/02/2019,14.3144,,08/03/2019,19.4895,,21/01/2019,383.16,,19/02/2019,8.4853,,08/03/2019,7734.3936
07/03/2019,123,,07/03/2019,44.9889,,07/03/2019,9.021,,28/12/2018,3.077,,26/12/2018,469203,,15/02/2019,14.1328,,07/03/2019,19.7362,,18/01/2019,390.11,,15/02/2019,8.0106,,07/03/2019,7808.5671
06/03/2019,119,,06/03/2019,43.9741,,06/03/2019,9.0347,,27/12/2018,3.04,,24/12/2018,474492,,14/02/2019,14.0521,,06/03/2019,19.4155,,17/01/2019,389.18,,14/02/2019,7.7075,,06/03/2019,7755.9059
05/03/2019,117,,05/03/2019,43.6001,,05/03/2019,8.8843,,24/12/2018,3.03,,21/12/2018,462855,,13/02/2019,13.921,,05/03/2019,18.8974,,16/01/2019,390.39,,13/02/2019,7.7176,,05/03/2019,7695.841
04/03/2019,118,,04/03/2019,43.9741,,04/03/2019,8.734,,21/12/2018,3.087,,20/12/2018,475550,,12/02/2019,13.9512,,04/03/2019,18.9344,,15/01/2019,390.97,,12/02/2019,7.9399,,04/03/2019,7715.1155
01/03/2019,116,,01/03/2019,43.4598,,01/03/2019,8.1736,,20/12/2018,3.19,,19/12/2018,477137,,11/02/2019,13.8403,,01/03/2019,18.4534,,14/01/2019,388.68,,11/02/2019,8.051,,01/03/2019,7680.1848
28/02/2019,118,,28/02/2019,43.5182,,28/02/2019,8.2829,,19/12/2018,3.228,,18/12/2018,475021,,08/02/2019,13.8403,,28/02/2019,18.5644,,11/01/2019,391.68,,08/02/2019,8.0308,,28/02/2019,7645.7372
27/02/2019,117,,27/02/2019,44.0442,,27/02/2019,8.1571,,18/12/2018,3.181,,17/12/2018,471318,,07/02/2019,14.617,,27/02/2019,19.1195,,10/01/2019,395.19,,07/02/2019,8.051,,27/02/2019,7615.6303
26/02/2019,116,,26/02/2019,43.8923,,26/02/2019,8.272,,17/12/2018,3.256,,14/12/2018,474492,,06/02/2019,14.6069,,26/02/2019,19.7609,,09/01/2019,394.48,,06/02/2019,8.1116,,26/02/2019,7582.9306
25/02/2019,117,,25/02/2019,44.4534,,25/02/2019,8.2337,,14/12/2018,3.322,,13/12/2018,479782,,05/02/2019,14.3648,,25/02/2019,20.3776,,08/01/2019,392.83,,05/02/2019,8.051,,25/02/2019,7639.9848
22/02/2019,116,,22/02/2019,44.0559,,22/02/2019,8.0677,,13/12/2018,3.416,,12/12/2018,468145,,04/02/2019,14.6372,,22/02/2019,20.686,,07/01/2019,393.19,,04/02/2019,7.9803,,22/02/2019,7614.3982
